Dress_type,Brand,Actual_price,Disc_price,Image
womens synthetic kurta,Indya,1950,780,https://m.media-amazon.com/images/I/91jz9C86lQL._AC_UL320_.jpg
womens kurta,BIBA,2299,2155,https://m.media-amazon.com/images/I/81Kj9T0lfkL._AC_UL320_.jpg
womens kurta,SERA,1894,947,https://m.media-amazon.com/images/I/716OK0cADUL._AC_UL320_.jpg
kurti denim cotton kurtas embroidered womens tunic evening bollywood dress blue,Parika Creation,1199,795,https://m.media-amazon.com/images/I/81uhKaNryQL._AC_UL320_.jpg
womens kurta,Srishti,1999,999,https://m.media-amazon.com/images/I/6158r3DPhXL._AC_UL320_.jpg
crepe digital printed kurtivpk1700yellowfree size,Vaamsi,999,299,https://m.media-amazon.com/images/I/61gXAhTE93L._AC_UL320_.jpg
womens kurta,Max,1699,899,https://m.media-amazon.com/images/I/71mzk1B9xOL._AC_UL320_.jpg
womens kurta,global desi,1699,452,https://m.media-amazon.com/images/I/81Em3IPkhGL._AC_UL320_.jpg
womens cotton regular kurta,Riya,1099,399,https://m.media-amazon.com/images/I/61+FI4Hj9aL._AC_UL320_.jpg
straight kurta,W for Woman,1699,628,https://m.media-amazon.com/images/I/8121c75s-YL._AC_UL320_.jpg
womens straight kurta,BIBA,1499,614,https://m.media-amazon.com/images/I/71qUYxT3aQL._AC_UL320_.jpg
blue denim printed pintex straight fit kurta,PINKY PARI,3199,799,https://m.media-amazon.com/images/I/71kJccAvGCL._AC_UL320_.jpg
straight synthetic kurta,W for Woman,3299,1286,https://m.media-amazon.com/images/I/81zuh3mDomL._AC_UL320_.jpg
femezone womens cotton printed flaired kurti pant and dupatta sefront button,FEMEZONE Fashion with Tradition,2699,1399,https://m.media-amazon.com/images/I/61ahz8UjVUL._AC_UL320_.jpg
womens floral pure cotton straight kurta palazzo dupatta with mask setie17md0gn1871,INDO ERA,3999,1269,https://m.media-amazon.com/images/I/71GTtdilEUS._AC_UL320_.jpg
v neck style printed satin silk kaftan for women free size,cloudbox,3200,1600,https://m.media-amazon.com/images/I/71WwDNXuC6S._AC_UL320_.jpg
fit and flared anarkali long printed kurtadesigner neckdesigner sleevescottonpink,D to D Lifestyle,2000,399,https://m.media-amazon.com/images/I/91giz78w-dS._AC_UL320_.jpg
yuris women white  red pure cotton ethnic motifs print kurta with palazzos,Yuri's,2999,1289,https://m.media-amazon.com/images/I/71Xo6r6U+TS._AC_UL320_.jpg
womens skinny kurta,ALC Creation,1629,570,https://m.media-amazon.com/images/I/71pd1OgqVJS._AC_UL320_.jpg
women kurta,Max,1699,549,https://m.media-amazon.com/images/I/81ZsqeLxK9S._AC_UL320_.jpg
women rayon straight printed kurti and sharara dupatta set blue white,Generic,1499,799,https://m.media-amazon.com/images/I/61CoxBzPtDL._AC_UL320_.jpg
women rayon gold printed anarkali kurta and kurti,ASTILBEE,999,599,https://m.media-amazon.com/images/I/71wKIRbJBfL._AC_UL320_.jpg
by shoppers stop womens cotton mandarin collar straight fit kurta brown 3xlfa20451epp1007,Haute Curry,799,499,https://m.media-amazon.com/images/I/51QLCff6mIL._AC_UL320_.jpg
srishti and sweety exports presents women aline straight kurta,Generic,1819,519,https://m.media-amazon.com/images/I/61aF+ENs9sL._AC_UL320_.jpg
women floral print  mirror work straight cotton parrot green kurti,Vbuyz,2499,805,https://m.media-amazon.com/images/I/71+OeqhdZRL._AC_UL320_.jpg
women pink  sea green yoke design kurta with palazzos,YUFTA,2399,1046,https://m.media-amazon.com/images/I/41ASW80MXTL._AC_UL320_.jpg
rayon multicolor printed straightfit stylish kurta,PINKY PARI,1499,399,https://m.media-amazon.com/images/I/61++us1h+4L._AC_UL320_.jpg
women embroidered cotton silk anarkali kurta,SPAN,3999,1599,https://m.media-amazon.com/images/I/61ILFcL4gKL._AC_UL320_.jpg
women sky blue floral print cotton straight kurti,SWASTI,1299,598,https://m.media-amazon.com/images/I/71kSqSOQWIL._AC_UL320_.jpg
womens kurta,ZIYAA,1747,559,https://m.media-amazon.com/images/I/71pVUCFLtiL._AC_UL320_.jpg
womens pure cotton solid straight kurta palazzo with dupatta setie00kd0wn1651p,INDO ERA,2199,839,https://m.media-amazon.com/images/I/71ANXqa+KIL._AC_UL320_.jpg
by shoppers stop womens rayon straight kurta,Kashish,1299,687,https://m.media-amazon.com/images/I/71UmHwnDfmL._AC_UL320_.jpg
womens rayon kurta with palazzo,Stylum,2500,773,https://m.media-amazon.com/images/I/61aYw4b5LGL._AC_UL320_.jpg
womens kurta,W for Woman,2499,1874,https://m.media-amazon.com/images/I/71BqcLUjrTL._AC_UL320_.jpg
womens polyester birch printed kurta,Fusion Beats,3499,1574,https://m.media-amazon.com/images/I/61HpsQplqsL._AC_UL320_.jpg
womens rayon flower print white colour kurti for womens upto 44xxl,Shri Hardev,1299,449,https://m.media-amazon.com/images/I/51CtzH2WwnL._AC_UL320_.jpg
trendy and stylish denim jcket 02,Adiba,999,371,https://m.media-amazon.com/images/I/715fBHIo3LL._AC_UL320_.jpg
womens kurta,W for Woman,1699,629,https://m.media-amazon.com/images/I/81hxd0L3hTL._AC_UL320_.jpg
mystika womens orange color cotton kurti with printed patch work md25004ol,Msytika,1099,549,https://m.media-amazon.com/images/I/61wa-nOgTrL._AC_UL320_.jpg
lucknow chikankari handicraft regular wear womens cotton kurti dress a207970blue,Ada,1699,1790,https://m.media-amazon.com/images/I/61HpJ7K8S7L._AC_UL320_.jpg
womens cotton anarkali kurta,Indian Virasat,1699,840,https://m.media-amazon.com/images/I/71aX4PuIHeL._AC_UL320_.jpg
womens aline kurta,Anahi by Unlimited,1399,1142,https://m.media-amazon.com/images/I/81+GVK-PF0L._AC_UL320_.jpg
straight kurta,W for Woman,1699,747,https://m.media-amazon.com/images/I/71oj4SChsfL._AC_UL320_.jpg
womens pure cotton printed straight anarkali kurta plazzo with dupatta set multicolor2,Generic,1699,649,https://m.media-amazon.com/images/I/41loHg7Jx-S._AC_UL320_.jpg
womens cotton printed straight kurta with palazzo,GoSriKi,3999,599,https://m.media-amazon.com/images/I/71YQxZDCm-S._AC_UL320_.jpg
womens geometric pure cotton straight kurta palazzo with dupatta setrrrrrrrrr1500,INDO ERA,2999,1069,https://m.media-amazon.com/images/I/71MxeulQWKS._AC_UL320_.jpg
spra womens chanderi embroidered kurta,SPRA - Apni pasand,2699,1199,https://m.media-amazon.com/images/I/71S++aOepjL._AC_UL320_.jpg
womens regular kurta,ZIYAA,1690,549,https://m.media-amazon.com/images/I/61mixQmIcFL._AC_UL320_.jpg
womens cotton blend regular kurta,Aurelia,1899,854,https://m.media-amazon.com/images/I/61dVqFFmyHS._AC_UL320_.jpg
womens chikankari chiffon ring jaal with dupatta and inner,Riks Couture,1999,1250,https://m.media-amazon.com/images/I/714G02-FeRL._AC_UL320_.jpg
womens rayon foil print kurta with palazzo set rani pink,Khushal K,2749,989,https://m.media-amazon.com/images/I/610sC-uwZHL._AC_UL320_.jpg
womens viscose rayon printed straight kurta trouser with dupatta setkd5mr1969,INDO ERA,3499,1119,https://m.media-amazon.com/images/I/71dyBzoF5zL._AC_UL320_.jpg
womens regular kurta,Anahi by Unlimited,1199,1029,https://m.media-amazon.com/images/I/61nrmO+8h-S._AC_UL320_.jpg
zia studio rayon dobby embroidery kurti with plazzo set,Generic,1799,1325,https://m.media-amazon.com/images/I/71rgSvVzMWL._AC_UL320_.jpg
printed kurti pant set with matching mask trouser kurti set for women with 2 pockets calf length kurta made with pure cotton  green,Heermaaya,2299,999,https://m.media-amazon.com/images/I/81dYopDr0qL._AC_UL320_.jpg
womens crepe straight kurta pk1905pink,Vaamsi,999,299,https://m.media-amazon.com/images/I/61KeZEt-J6L._AC_UL320_.jpg
muslin slate grey color in embroidery work mandarin collar neck straight kurta for women,VOOLKA,1999,996,https://m.media-amazon.com/images/I/710clxgi+wL._AC_UL320_.jpg
womens kurta,Soch,1798,1331,https://m.media-amazon.com/images/I/71K9sSulBQL._AC_UL320_.jpg
womens kurta,BIBA,2999,1199,https://m.media-amazon.com/images/I/91QyXUnyt9L._AC_UL320_.jpg
khushi sales women solid cotton rayon blend straight kurti purple light green,Generic,995,540,https://m.media-amazon.com/images/I/51yHW-rLniL._AC_UL320_.jpg
womens kurta,1 Stop Fashion,1023,249,https://m.media-amazon.com/images/I/71BrLxjP5pL._AC_UL320_.jpg
women straight crepe kurta178multicolor,HIVA TRENDZ,999,199,https://m.media-amazon.com/images/I/618Cd7+quVL._AC_UL320_.jpg
womens silk layered  tiered kurta,Juniper,2999,1289,https://m.media-amazon.com/images/I/71ShBKKmWGL._AC_UL320_.jpg
womens denim regular kurta,Venisa,1699,643,https://m.media-amazon.com/images/I/61xjgXSTWnL._AC_UL320_.jpg
womens straight kurta,ANAYNA,1660,830,https://m.media-amazon.com/images/I/81kv6oqAc0L._AC_UL320_.jpg
womens digital print straight crepe kurta,ZIYAA,1409,429,https://m.media-amazon.com/images/I/51LVR0Yz5TL._AC_UL320_.jpg
womens cotton kurti palazzo set,kavya,1499,699,https://m.media-amazon.com/images/I/51Je6tvgO5L._AC_UL320_.jpg
womens kurta,W for Woman,1899,835,https://m.media-amazon.com/images/I/91D5Ut+fPDL._AC_UL320_.jpg
hand embroidered lucknowi chikankari womens georgette kurta kurti a95546 sea green,Ada,1699,2140,https://m.media-amazon.com/images/I/61CulTMvSaL._AC_UL320_.jpg
kurti kurta for women cotton straight short black with pintex,BLUEPOCKET,1199,299,https://m.media-amazon.com/images/I/51LLOl0axRL._AC_UL320_.jpg
womens crepe regular kurta,Sayesha,2000,549,https://m.media-amazon.com/images/I/61tomLWnKOL._AC_UL320_.jpg
pistaa red solid high low hem kurta with plus size,Pistaa's,1599,694,https://m.media-amazon.com/images/I/71GyKq4D6CL._AC_UL320_.jpg
womens kurta,BIBA,2499,1129,https://m.media-amazon.com/images/I/91jvNJACzLL._AC_UL320_.jpg
kurta and top wear in polyesterblend fabric for womens,9ine Pillars,699,299,https://m.media-amazon.com/images/I/81CE3mgBrnL._AC_UL320_.jpg
womens viscose rayon straight solid kurta trouser with dupatta setkd5yl2517,INDO ERA,2999,1329,https://m.media-amazon.com/images/I/71n2rki5I5S._AC_UL320_.jpg
womens cotton straight printed kurta with pant set,Hiyazza,1999,799,https://m.media-amazon.com/images/I/819JoDS6GeS._AC_UL320_.jpg
women cotton printed straight blue kurta set with dupatta,Moktika,1999,1496,https://m.media-amazon.com/images/I/916Sm6QbcWL._AC_UL320_.jpg
women girls rayon a line kurta palazzo with dupatta set,Chahit,1700,849,https://m.media-amazon.com/images/I/319f5vxadhS._AC_UL320_.jpg
baby pink georgette fabulous lucknowi chikankari kurti for women,ZOLA,3905,2399,https://m.media-amazon.com/images/I/510W7qV5IHS._AC_UL320_.jpg
light green anarkali kurti,Generic,999,775,https://m.media-amazon.com/images/I/517SbV3NY-L._AC_UL320_.jpg
womens georgette semistitched embroidered  mirror work anarkali kurti free size,Fashion Basket,4999,1399,https://m.media-amazon.com/images/I/61xnmyXJnsL._AC_UL320_.jpg
ak chikan art womens wine colour georgette long length kurti lucknowi hand embroidered chikankari work,Generic,1000,799,https://m.media-amazon.com/images/I/71Z4-ToMUNL._AC_UL320_.jpg
women rayon anarkali style kurti blue,Sitaram Designer,3987,589,https://m.media-amazon.com/images/I/61Z4aWsA1nL._AC_UL320_.jpg
straight rayon handwoven printed kurta with pant for women,SINGNI,1899,449,https://m.media-amazon.com/images/I/81D06hpD1LL._AC_UL320_.jpg
women’s cotton printed straight kurti 010blue,Cottonwalas,1499,499,https://m.media-amazon.com/images/I/71w9ZcJYnbL._AC_UL320_.jpg
womens navy blue gold print rayon kurta with pants,Idalia,3799,1195,https://m.media-amazon.com/images/I/71hWoby24ML._AC_UL320_.jpg
women rayon embroidered layered kurta,GULMOHAR JAIPUR,2199,799,https://m.media-amazon.com/images/I/8105TdJINBL._AC_UL320_.jpg
womens cotton readymade salwar suit,FEMEZONE,1699,999,https://m.media-amazon.com/images/I/61S3xA2xPxL._AC_UL320_.jpg
black color heavy georgette fabric 34 sleeve round neck designer kurti with sarara suit for women,Women Basket,3999,1199,https://m.media-amazon.com/images/I/51KrbQdIQLL._AC_UL320_.jpg
womens kurta,ALC Creation,1629,553,https://m.media-amazon.com/images/I/81qjj9-Jw0L._AC_UL320_.jpg
womens regular kurta,BIBA,1799,989,https://m.media-amazon.com/images/I/81ooaHbSEAL._AC_UL320_.jpg
womens kurta,Karigari by Unlimited,799,644,https://m.media-amazon.com/images/I/61TYzi7-TQL._AC_UL320_.jpg
womens cotton regular kurta,Istyle Can,2599,499,https://m.media-amazon.com/images/I/71nH6Hhjb6L._AC_UL320_.jpg
crepe digital printed kurtivpk1624apinkfree size,Vaamsi,999,242,https://m.media-amazon.com/images/I/61rXvx9apHL._AC_UL320_.jpg
womens hand embroidered lucknow chikankari pure cotton kurta kurti a258190 pink,Ada,1699,2290,https://m.media-amazon.com/images/I/611szHl1X7L._AC_UL320_.jpg
womens straight kurta,BIBA,1699,696,https://m.media-amazon.com/images/I/71mNXT0BHFL._AC_UL320_.jpg
womens straight kurta,Rangriti,1399,406,https://m.media-amazon.com/images/I/81rYpWm0E+L._AC_UL320_.jpg
femezone womens cotton handblock printed anarkali kurti pant  dupatta setpink dabu,FEMEZONE Fashion with Tradition,2699,1399,https://m.media-amazon.com/images/I/61WhZowoUfS._AC_UL320_.jpg
womens cotton floral printed kurta with pants,Maruti Handicrafts Jaipur,1399,610,https://m.media-amazon.com/images/I/615USNWE6WS._AC_UL320_.jpg
red cotton blend printed kurta,Soch,1699,1298,https://m.media-amazon.com/images/I/61l1O3BxrUS._AC_UL320_.jpg
women checkered cotton aline kurtakurti,Daksh Fashions,495,205,https://m.media-amazon.com/images/I/81hy9ZqjIGS._AC_UL320_.jpg
womens rayon threequarter sleeves mandarin collar tshirt tunic kurta in parrot green color latest kurti designed for casual function wear comfy and smooth in any occasions,KIPEK,1999,594,https://m.media-amazon.com/images/I/61WDTxQ0aAL._AC_UL320_.jpg
brown rayon printed straight kurta dupatta set with hairband,Juniper,1899,911,https://m.media-amazon.com/images/I/61ShH2sRZDL._AC_UL320_.jpg
wine rayon printed straight kurta dupatta set with hairband,Juniper,2299,942,https://m.media-amazon.com/images/I/61HMIA8-QDL._AC_UL320_.jpg
hajmeera styles womens kurta tops dark green colour kurti tops sizexl material  rayon typestraight sn 00460,Generic,675,275,https://m.media-amazon.com/images/I/51bWIbWaJyS._AC_UL320_.jpg
womens long anarkali kuri  34 sleeve long lenth kurti  color pink berry,ZEBASA,2500,1250,https://m.media-amazon.com/images/I/91AetdSiIiL._AC_UL320_.jpg
womens handloom rayon gold printed aline kurta with white pant,Touchcraft,1799,499,https://m.media-amazon.com/images/I/81QjtxibhRL._AC_UL320_.jpg
womens handloom pure cotton soild kurti with white pant,Vaibhav Industries,1599,499,https://m.media-amazon.com/images/I/71xnWknU96L._AC_UL320_.jpg
womens cotton printed kurta vck8180yellow,Vaamsi,2487,749,https://m.media-amazon.com/images/I/71xvJh4Dk6L._AC_UL320_.jpg
womens regular kurta,Aurelia,2499,1249,https://m.media-amazon.com/images/I/81AW7yPb+dL._AC_UL320_.jpg
womens regular kurta,Aurelia,1699,849,https://m.media-amazon.com/images/I/81uVAHCPRjL._AC_UL320_.jpg
womens regular kurta,W for Woman,1599,879,https://m.media-amazon.com/images/I/81tNN4ZBJyS._AC_UL320_.jpg
womens regular kurta,Karigari by Unlimited,799,639,https://m.media-amazon.com/images/I/91lRZifGfzL._AC_UL320_.jpg
womens rayon printed kurti pant set black,ERISHA,1999,699,https://m.media-amazon.com/images/I/61CRSLS3yiL._AC_UL320_.jpg
women green  pink printed aline kurta,Aks,1699,809,https://m.media-amazon.com/images/I/71Ph+Txd6XL._AC_UL320_.jpg
embroidered women kurta and palazzo set cotton rayon blend cotton blend,Pramukh Suppliers,2999,999,https://m.media-amazon.com/images/I/71bTdRAA7CL._AC_UL320_.jpg
womens american crepe straight kurta combo pack of 2,New Ethnic 4 You,1599,359,https://m.media-amazon.com/images/I/81OgS18c62L._AC_UL320_.jpg
womens kurta,W for Woman,1499,599,https://m.media-amazon.com/images/I/71UlSbJ4p-L._AC_UL320_.jpg
women cotton rayon embroidered kurta,Ziva Fashion,1599,599,https://m.media-amazon.com/images/I/81b+MfKv4nL._AC_UL320_.jpg
white cotton kurti sharara with kota dori dupatta,Divena,7999,3199,https://m.media-amazon.com/images/I/61mywunA1GL._AC_UL320_.jpg
womens gold print cotton straight kurta pant set,Stylum,1900,799,https://m.media-amazon.com/images/I/611W3uucK6L._AC_UL320_.jpg
womens kurta,Soch,2298,1158,https://m.media-amazon.com/images/I/810wyLTx2eL._AC_UL320_.jpg
womens regular fit kurta,Indya,1850,777,https://m.media-amazon.com/images/I/51xJ-KrzYaL._AC_UL320_.jpg
womens kurta,1 Stop Fashion,1999,449,https://m.media-amazon.com/images/I/91TUQFK9G0L._AC_UL320_.jpg
womens kurta,Karigari by Unlimited,799,798,https://m.media-amazon.com/images/I/81j-WPdgNfL._AC_UL320_.jpg
womens rayon kurti with golden work for women  girls,KANSHI,999,587,https://m.media-amazon.com/images/I/51CebyxW4dL._AC_UL320_.jpg
womens crepe straight kurta pack of 02,GoSriKi,3999,499,https://m.media-amazon.com/images/I/71OZLVKNd3L._AC_UL320_.jpg
womens crepe stitched kurta,Navlik,1999,299,https://m.media-amazon.com/images/I/71O3j3nwq4L._AC_UL320_.jpg
womens kurta,W for Woman,1499,755,https://m.media-amazon.com/images/I/7119sAOzCqL._AC_UL320_.jpg
pink cowl neck kurta,Ojjasvi,1499,675,https://m.media-amazon.com/images/I/61STa0wnk0L._AC_UL320_.jpg
womens pure cotton printed straight kurta palazzo with dupatta setie10ks0be1169,INDO ERA,3199,1219,https://m.media-amazon.com/images/I/81jY5iOjiRL._AC_UL320_.jpg
womens kurta,Vaamsi,999,299,https://m.media-amazon.com/images/I/71P8eZISfxL._AC_UL320_.jpg
anahi womens rayon aline kurta,Anahi by Unlimited,999,499,https://m.media-amazon.com/images/I/61RkNbgvIvL._AC_UL320_.jpg
by fbb womens rayon straight kurta,ATEESA,899,449,https://m.media-amazon.com/images/I/41FH4B2YmUL._AC_UL320_.jpg
straight kurta,W for Woman,2999,1499,https://m.media-amazon.com/images/I/81Yrn97sePL._AC_UL320_.jpg
womens straight salwar suit,BIBA,5995,2637,https://m.media-amazon.com/images/I/81OHqacYDUL._AC_UL320_.jpg
womens straight kurta,Aurelia,799,351,https://m.media-amazon.com/images/I/81xRQsI1BCL._AC_UL320_.jpg
womens rayon collar neck tunic kurti,DS Fashion Studio,899,449,https://m.media-amazon.com/images/I/51+dbWqXjnS._AC_UL320_.jpg
womens rayon green kurti plazzo set with orange kurti free green  orangep,Fashion SAY,1999,799,https://m.media-amazon.com/images/I/71Dvl+6hErS._AC_UL320_.jpg
women pink  red ombery with gold print kurta with flared maxi ethnic skirt kurta waist golden string with tussals,Sewingkrafts,1699,1299,https://m.media-amazon.com/images/I/51ZrrKBxuBL._AC_UL320_.jpg
sassy fox women mehndi green rayon straight printed kurti with palazzo set,Generic,1198,599,https://m.media-amazon.com/images/I/81cztYz45gL._AC_UL320_.jpg
by shoppers womens printed knee length casual wear kurta s21stepp20003brownmedium,STOP,799,400,https://m.media-amazon.com/images/I/5105163hc9S._AC_UL320_.jpg
womens rayon printed and embroidered kurta with plazzo set,PARTHVI,2199,699,https://m.media-amazon.com/images/I/41tKIE7AGkL._AC_UL320_.jpg
womens cotton chikankari short kurta,QUEEN SHIELD,995,695,https://m.media-amazon.com/images/I/71bvazyagTL._AC_UL320_.jpg
womens regular kurta,BIBA,1699,1799,https://m.media-amazon.com/images/I/71sYUI-hbkS._AC_UL320_.jpg
by shoppers womens printed calf length casual wear kurta a20stkucm05p,STOP,999,599,https://m.media-amazon.com/images/I/517kdk6AMoL._AC_UL320_.jpg
crepe printed kurta for women combo pack of 2,Smart Choice,1299,847,https://m.media-amazon.com/images/I/913+E+PT9lL._AC_UL320_.jpg
womens orange and green printed straight kurta with white pant,Radhe Collection,1999,699,https://m.media-amazon.com/images/I/41FjXRM09iL._AC_UL320_.jpg
best designer rayon fancy kurti,Adhita Enterprise,999,499,https://m.media-amazon.com/images/I/61Vwnu3reuL._AC_UL320_.jpg
glorius women floral print rayon anarkali kurta psgold gown,Unknown,1999,749,https://m.media-amazon.com/images/I/41gUMdr1RsL._AC_UL320_.jpg
omi fashion womens rayon printed long flair red anarkali kurti for girls,Generic,1599,499,https://m.media-amazon.com/images/I/417jsZRqhgL._AC_UL320_.jpg
womens jaipuri rajasthani solid cotton kurti knee length straight 34 sleeve mandarin collar musterd kurti,Fab Style,999,325,https://m.media-amazon.com/images/I/61l+8Ahu63L._AC_UL320_.jpg
denim blue printed hand work short kurtitunic for women a 81 nx,Aprika,1299,799,https://m.media-amazon.com/images/I/81CH+sI+gDL._AC_UL320_.jpg
womens multicolor straight crepe kurta,HIVA TRENDZ,999,199,https://m.media-amazon.com/images/I/51zk8s-7sEL._AC_UL320_.jpg
womens brown rayon straight kurta,Janasya,1799,619,https://m.media-amazon.com/images/I/81NxRCGXsWL._AC_UL320_.jpg
womens rayon kurta,Aurelia,1199,599,https://m.media-amazon.com/images/I/81ILwh0KK9L._AC_UL320_.jpg
womens kurta,Indigo,1699,233,https://m.media-amazon.com/images/I/91bd1lOxr3L._AC_UL320_.jpg
womens kurta,Rangriti,899,449,https://m.media-amazon.com/images/I/71ctJUARxyL._AC_UL320_.jpg
women rayon straight kurti vfku387,Vbuyz,2499,710,https://m.media-amazon.com/images/I/71Y8uwTv+WL._AC_UL320_.jpg
blue cotton anarkali kurti,MAHAGEETA,1194,694,https://m.media-amazon.com/images/I/71TFt0YnnFL._AC_UL320_.jpg
womens kurta,BIBA,1499,614,https://m.media-amazon.com/images/I/61KPnBBGndL._AC_UL320_.jpg
womens kurta,W for Woman,1699,849,https://m.media-amazon.com/images/I/81Wu8PUYVAL._AC_UL320_.jpg
lucknowi chikankari handcrafted hand embroidered ladies cotton kurtis dressblack,indiankala4u,4200,999,https://m.media-amazon.com/images/I/61LtcJ5O6aL._AC_UL320_.jpg
womens straight kurta,Aurelia,899,449,https://m.media-amazon.com/images/I/81KB1-pCz1L._AC_UL320_.jpg
straight kurta,W for Woman,1699,611,https://m.media-amazon.com/images/I/81HCEreKGRL._AC_UL320_.jpg
womens straight kurta,BIBA,1499,614,https://m.media-amazon.com/images/I/71EMVYuUdtL._AC_UL320_.jpg
latest hand embroidered lucknowi chikankari cotton kurta kurti for women a144029 magenta,Ada,1699,1790,https://m.media-amazon.com/images/I/61wSN0GIB0S._AC_UL320_.jpg
womens straight kurta,BIBA,3599,1439,https://m.media-amazon.com/images/I/710-VnN1qbL._AC_UL320_.jpg
womens crepe aline kurta,Janasya,1399,559,https://m.media-amazon.com/images/I/71Yr+1ju0EL._AC_UL320_.jpg
cross colors womens brown straight kurta,CCA Cross Colors,1699,299,https://m.media-amazon.com/images/I/41QBz-dVIkS._AC_UL320_.jpg
womens light green poly crepe kurta,Janasya,1469,699,https://m.media-amazon.com/images/I/71+cD-RsSBS._AC_UL320_.jpg
womens floral print  sequience work round flared cotton light grey kurta with palazzo  dupatta vfku1011skd,Vbuyz,4699,1815,https://m.media-amazon.com/images/I/91OfpuLDF+S._AC_UL320_.jpg
womens cotton solid kurti beige,Vastraa Fusion,1699,479,https://m.media-amazon.com/images/I/61lFdxHCDjL._AC_UL320_.jpg
kurti for women  printed front buttons straight rayon kurta  chinese collar neck 34th sleeves kurti,KEEP CART,1500,549,https://m.media-amazon.com/images/I/71xItWx3RzS._AC_UL320_.jpg
shirtwalas jaipuri rajasthani rayon straight kurti with plazzo for women  girls dress xvygzk,Generic,1799,949,https://m.media-amazon.com/images/I/61uZJBskjoL._AC_UL320_.jpg
womens regular kurta,Aurelia,1699,1199,https://m.media-amazon.com/images/I/91tYwJBwWCL._AC_UL320_.jpg
womens floral print rayon straight kurta set with palazzo and dupatta pink,OMASK,2999,848,https://m.media-amazon.com/images/I/81yGtRdQt1L._AC_UL320_.jpg
women kurta pyjama  dupatta set rayon  designer kurta with palazzo,Ananya Creations,4980,1499,https://m.media-amazon.com/images/I/71MiPUY+2hL._AC_UL320_.jpg
womens regular dress shirt,Karigari by Unlimited,499,275,https://m.media-amazon.com/images/I/71zKZ+iMfsL._AC_UL320_.jpg
womens pure cotton printed 34 th sleeves kurta  skirt set white  blue,Binjari,5999,989,https://m.media-amazon.com/images/I/81rcPVWPd2L._AC_UL320_.jpg
womens kurta,Kashish,2999,1305,https://m.media-amazon.com/images/I/81Wyg5i8KgL._AC_UL320_.jpg
womens cotton embroidered hand work printed kurti,Manukriti,1999,539,https://m.media-amazon.com/images/I/31C6IaadoRL._AC_UL320_.jpg
embroidered kurta and plaazo set,His&Her,2499,899,https://m.media-amazon.com/images/I/81aYMdmD0CL._AC_UL320_.jpg
gold print cotton blend aline kurta,Royansh,1300,525,https://m.media-amazon.com/images/I/71k1ExJXJaL._AC_UL320_.jpg
womens kurta,Aurelia,1199,599,https://m.media-amazon.com/images/I/91RbNoAZwhL._AC_UL320_.jpg
womens kurta,KSUT,1599,590,https://m.media-amazon.com/images/I/61m47lKi+eL._AC_UL320_.jpg
kurtis for women buy in fancy material kurtis designer beautiful bollywood kurtis kurtis for women offer designer kurtis,Crawler Creation,1599,349,https://m.media-amazon.com/images/I/71gO70l043L._AC_UL320_.jpg
womens rayon straight kurta,SPAN,1899,474,https://m.media-amazon.com/images/I/61Px2U8152L._AC_UL320_.jpg
womens strait aline kurti,FASHION YARI,1999,399,https://m.media-amazon.com/images/I/51w5F3cjcQL._AC_UL320_.jpg
womens kurta,Gerua,2599,1079,https://m.media-amazon.com/images/I/619xGvVNIdL._AC_UL320_.jpg
womens regular fit kurta,W for Woman,2299,1103,https://m.media-amazon.com/images/I/81eZQsk2zqL._AC_UL320_.jpg
womens aline kurta,BIBA,2299,920,https://m.media-amazon.com/images/I/812s13dJvgL._AC_UL320_.jpg
womens multicoloured crep knee long w style kurtaskurti pack of 4,1 Stop Fashion,3874,849,https://m.media-amazon.com/images/I/91PHJRTzv9L._AC_UL320_.jpg
womens kurta,W for Woman,1699,713,https://m.media-amazon.com/images/I/81npTXhjJqL._AC_UL320_.jpg
womens printed long rayon flared kurta,PINKY PARI,1599,599,https://m.media-amazon.com/images/I/71K3UixcPhL._AC_UL320_.jpg
womens grey poly silk straight kurta,Janasya,1399,489,https://m.media-amazon.com/images/I/71M5iex+OZL._AC_UL320_.jpg
womens rayon plain straight kurta,Janasya,1769,359,https://m.media-amazon.com/images/I/71Gp-MsYEHL._AC_UL320_.jpg
folklore womens anarkali kurta,Unknown,2949,854,https://m.media-amazon.com/images/I/612XriuocdL._AC_UL320_.jpg
womens crepe aline kurta,ALC Creation,2499,438,https://m.media-amazon.com/images/I/71UFW1Y8wSL._AC_UL320_.jpg
womens asymmetrical hemline kurta,Rangriti,1199,349,https://m.media-amazon.com/images/I/81KcjG2WhpL._AC_UL320_.jpg
womens kurta,Soch,1498,580,https://m.media-amazon.com/images/I/81P57umGdvL._AC_UL320_.jpg
women fashion vest,Fagna Creation,2999,999,https://m.media-amazon.com/images/I/41llmMblXIS._AC_UL320_.jpg
latest womens jaipuri rajasthani cotton lehriya kurti knee length straight 34 sleeve mandarin collar primary colour whiteblack kurti,Fashion style,999,379,https://m.media-amazon.com/images/I/61qDx6OswgS._AC_UL320_.jpg
womens regular kurta,Sancom,999,491,https://m.media-amazon.com/images/I/91Q2G3dOw0S._AC_UL320_.jpg
womens regular kurta,ZIYAA,1602,519,https://m.media-amazon.com/images/I/61jqVxN2zgL._AC_UL320_.jpg
