0,1,2,3,4,5,6,7,8,9,10
12897,11307,14431,11328,12751,12652,14571,15883,12664,9652,14842
12898,13359,13856,15827,12799,14838,9895,9929,9945,15875,14971
12899,10302,12184,13326,14840,13031,12816,14283,12865,12829,14731
12900,15149,12929,11471,15211,12945,15036,9731,11597,15394,13928
12901,14328,14319,14430,14238,14231,10101,14220,9956,11667,11690
12902,12443,8392,11417,9596,13525,8627,14973,13480,7156,7650
12903,14601,12943,11226,10246,8588,14667,15379,14596,8565,15721
12904,9930,11372,8928,9455,10969,13818,9981,7955,13795,7960
12905,12650,14974,6645,13032,10360,11138,12138,6122,4962,11071
12906,8904,12557,11668,10593,11458,7175,7116,6610,9440,7145
12907,12738,13706,13891,14517,9144,14012,15727,12216,9994,15306
12908,12914,10502,13311,11274,12648,12486,13587,13612,3682,13727
12909,12260,12296,15269,9242,12188,13435,9902,15881,10352,12405
12910,14654,4834,7351,6060,8842,5516,5315,5031,5033,6132
12911,13724,12862,13754,13744,13747,13710,13815,13698,9686,12805
12912,13024,10892,10441,8342,8339,15704,9843,12968,10193,5826
12913,12892,15121,14868,15243,15363,15202,15640,12444,15670,15298
12914,12908,10502,13311,12486,11274,12648,13587,13612,3682,13501
12915,12969,12804,11649,12806,12778,13072,15508,14295,15834,15340
12916,9890,11444,12417,11433,11513,13308,7911,14737,8900,10053
12917,11752,11754,10064,14199,14109,14727,9317,8803,7590,8815
12918,13728,13669,12053,12033,13822,9736,15247,13613,9721,10582
12919,11636,13040,14359,15713,15720,14467,15777,14338,15733,12660
12920,14079,12634,12391,12715,12879,13917,12069,8618,7122,8491
12921,10367,9048,12825,10368,15370,10371,10355,12797,8447,10394
12922,15215,11420,15237,15245,11363,12986,9899,15270,12245,15275
12923,12071,13469,9745,13666,13891,9634,15773,15552,11964,15618
12924,13734,13028,12169,10701,13093,10644,11006,8654,14881,11405
12925,12132,12798,15381,7588,13160,15002,11180,12780,9735,12349
12926,8336,5432,5120,6454,4727,3613,5181,2916,3940,3650
12927,12875,12964,15629,13871,13867,12859,15536,9167,11931,15607
12928,15495,11859,15596,7309,12995,10875,8671,10439,12790,14155
12929,15211,12900,11471,15149,13928,15036,12945,7777,15339,15430
12930,12099,15445,9726,9738,13513,11692,9776,11531,10895,9330
12931,14313,14398,14143,14585,14586,14615,12663,14641,14672,14035
12932,14496,14221,14627,14228,14277,14186,14524,14065,12311,7194
12933,12940,12935,12973,15152,12993,9885,14529,13022,13041,13635
12934,14949,14944,11731,11059,14978,13139,13323,14778,13353,12171
12935,12940,12973,12933,12993,15152,9885,13022,14529,13041,13047
12936,14948,14958,12998,12840,15053,13021,14953,14819,14933,15831
12937,11594,15614,12378,13001,15365,10354,13068,14676,7801,9911
12938,13905,12835,14848,14733,14861,10023,15110,13779,13955,14658
12939,12236,13507,12978,14798,8643,12144,12561,15711,13843,9426
12940,12935,12973,12933,12993,15152,9885,13022,14529,13041,13047
12941,13282,11383,11159,12503,13319,9123,12415,11484,7671,13054
12942,13616,9748,8727,9820,12137,10350,14345,14853,9549,12424
12943,11226,12903,14601,8588,13083,14667,15379,10246,14852,14596
12944,10102,13820,9631,9781,15241,11998,14084,11043,7997,12645
12945,12900,15394,15149,11471,11597,12929,10026,15211,10057,15165
12946,12171,12076,14778,10241,12023,12876,14513,12554,11731,14502
12947,9246,14197,11166,8315,13986,10548,9335,9324,11959,10063
12948,10900,12079,11717,6523,7382,14030,14666,7986,11416,12641
12949,10329,11259,14206,9315,14210,15580,9348,11728,9361,11130
12950,14599,14277,14228,14703,14186,15519,11854,14627,14065,12311
12951,10834,15222,11101,10789,11119,15319,13142,13957,10991,14845
12952,12849,11793,15358,11734,13111,11727,15209,15193,12834,12814
12953,9018,7139,7164,14390,10147,8946,6119,6488,12665,7632
12954,11528,11569,11501,14407,14437,14480,14265,14252,14251,14562
12955,8683,4485,6383,7016,9655,10741,3553,8252,3224,9491
12956,13012,13034,11087,11599,9675,14204,11763,9337,11792,10996
12957,14163,14184,15385,11567,11822,15239,12793,15523,15760,14959
12958,15061,15473,10679,13542,10672,9917,15315,7984,13336,14731
12959,10178,13827,9709,5570,5957,5938,11588,8134,13404,9052
12960,15203,15863,11984,13425,14282,15158,14410,14711,14802,12352
12961,7207,7146,9020,8357,8177,9219,10344,8869,7154,10952
12962,15150,9029,13943,7120,8790,12025,5871,13774,9639,5600
12963,12844,12559,12756,13571,13112,13217,12662,13239,13703,11925
12964,13867,12927,12875,12859,15629,13871,15536,14836,14662,11931
12965,10752,13964,9552,6386,8925,7807,13762,13462,4806,6583
12966,8368,15081,4972,7218,6613,10138,8178,6596,8789,5053
12967,14950,13146,12728,15064,10774,13544,13624,15225,15746,13781
12968,10892,15471,12912,13024,15704,5826,14187,11393,8896,10441
12969,12915,13072,11649,12806,12804,12778,15834,15508,14295,14213
12970,11795,15160,14403,15140,12026,11756,11785,11620,11890,11899
12971,13133,12760,15441,13166,11883,13562,14249,13348,11618,13423
12972,10702,11096,8327,12276,12442,10325,10324,15813,10617,9160
12973,12993,12940,12935,13022,12933,14529,13051,13041,13047,9885
12974,13918,13125,13345,9516,9551,10775,8533,12467,11378,12585
12975,14482,14360,10143,10211,14670,14734,11287,14784,15483,15084
12976,15254,13638,13823,15260,13080,15054,11550,13642,12058,15102
12977,11213,15764,9393,9508,13285,11472,14705,13448,12712,11012
12978,14798,13507,12939,12561,12144,8643,15052,9426,12236,9777
12979,14732,13911,10378,14484,12020,14597,15712,8644,8635,9582
12980,14125,8688,15876,14070,8779,12788,15434,8785,14141,14255
12981,12291,14039,8333,10700,11980,11950,15639,8299,8165,13259
12982,14068,13538,9451,13424,9853,11946,9419,8016,11832,11868
12983,12192,11897,11188,7485,5946,9690,8088,15374,5136,8756
12984,15439,12423,9741,7803,8555,7058,13292,8694,11152,10392
12985,14503,9392,12388,11663,10936,9373,12210,8689,12827,10951
12986,12245,15270,15245,13033,15237,11420,10725,15215,12922,15275
12987,12070,14312,14475,12042,13573,12535,12163,14984,13167,12318
12988,8128,8669,8700,12148,13042,8275,8286,8693,14420,7789
12989,13141,13328,12487,12335,12662,13960,13982,13167,13703,12318
12990,7327,7330,7832,6543,6532,5150,15710,8490,10616,4852
12991,14800,14523,14404,15463,7672,14350,12362,12360,12450,14260
12992,5165,6161,9460,9679,7101,6668,4720,4680,11656,4220
12993,12973,13022,12940,13041,14529,13047,12935,13051,12933,9885
12994,13036,12588,10790,10357,13062,7435,10933,12884,8583,15814
12995,10439,13937,8671,12928,15596,12656,15495,11859,14155,10875
12996,10282,14510,10501,14419,15469,6800,6822,13868,10206,6679
12997,11812,8386,11626,13070,13196,12543,15251,10358,7826,15635
12998,15053,13021,12936,14958,14948,13101,14933,9975,12840,14953
12999,12851,12777,13381,12621,12600,10076,13476,10470,13788,14256
13000,15373,13921,10254,13640,8192,9543,13494,12446,8295,7967
13001,10354,12378,7787,7801,7827,9295,12937,11542,14676,9911
13002,13063,14459,15354,10748,12896,12893,15400,14490,15392,10810
13003,13097,11436,9578,13105,6552,13001,7827,8658,9295,7787
13004,10278,10219,8940,11720,9988,9664,10216,10304,11030,11001
13005,10303,12089,13152,10161,6521,14113,12824,12850,10292,12158
13006,9798,8538,5897,12282,9909,4555,9825,4527,15464,5577
13007,12203,14264,10358,15635,14648,10488,7754,15530,6647,10327
13008,11957,11958,9779,12734,15527,11817,10499,10649,11143,14237
13009,14854,12651,13418,13560,13285,14326,12447,11213,15879,14175
13010,15356,13242,7894,15397,15666,11689,7744,15165,15159,15120
13011,10432,8552,8054,15221,8558,14919,13165,10166,9905,10098
13012,13034,12956,11087,11599,14204,11792,9675,11763,10996,12317
13013,9122,10800,7132,7113,4641,6132,5445,6839,7077,6003
13014,10410,11755,13687,15816,14235,15835,13205,13221,15507,9126
13015,10015,14805,11257,8672,8758,7303,6445,15178,10983,8837
13016,13198,15652,11494,13293,13218,13094,13301,13065,11639,15504
13017,10621,11459,11440,15568,12179,14107,13959,8997,8099,8166
13018,14730,12421,11289,9625,9627,11317,9681,9580,14606,11341
13019,11409,14702,13933,12645,13805,13731,11554,13820,11128,12261
13020,11223,15751,8984,8545,7615,11634,7130,8894,9051,8871
13021,12998,13101,15053,14933,12936,14958,9975,9990,15050,14948
13022,13041,13047,12993,13051,12973,14529,12940,12935,13116,12933
13023,9555,13838,8945,9695,9647,11095,10226,15325,10288,13295
13024,10441,15704,9843,12912,8339,8342,11051,5826,10892,11107
13025,12883,15584,14211,13109,14213,13275,14527,13224,11990,11389
13026,13515,15029,15083,13104,10017,10110,11316,14885,14736,10207
13027,9044,15753,7215,6482,6695,7211,9194,7870,5644,6308
13028,13093,12169,12924,13734,13876,11405,10701,7800,10644,9180
13029,15047,10957,15357,10737,15011,8631,10987,14297,11022,13213
13030,8866,11048,14727,11754,8815,8803,10064,11369,9351,12917
13031,13326,14731,12184,9810,14840,12899,10504,8140,10302,12317
13032,11138,12650,11102,12273,15662,8616,11071,14862,6122,12138
13033,15359,10725,12245,12986,15384,15270,10739,15275,15245,15237
13034,13012,11087,12956,11792,11763,14204,10996,11599,12317,13186
13035,9789,12316,9836,8149,7049,3608,8355,8144,7193,6615
13036,12994,12588,10790,13062,10357,7435,8781,10933,15814,10092
13037,13117,8116,13155,9789,13199,13035,7838,3608,11898,6290
13038,14283,11646,11072,8958,9818,8730,9691,9879,13174,14178
13039,10905,13940,7457,10693,6993,8407,11751,13406,9245,9806
13040,14359,15720,11636,14467,15713,15777,12919,15733,11838,14338
13041,13047,13022,13051,12993,14529,13116,12973,12940,11530,12935
13042,8693,14420,7789,13123,12988,8275,8286,14476,13480,5821
13043,13061,14618,10851,12538,12060,9236,9710,9694,9674,11900
13044,14152,13534,13985,13997,13557,11103,13799,12530,11038,15377
13045,11278,12004,14194,14218,11408,10499,10649,15035,14117,9999
13046,15208,11770,9166,10977,9342,7664,9832,7388,7407,12344
13047,13041,13022,13051,12993,13116,14529,12973,11530,12940,13136
13048,9026,8608,6631,6941,6084,5724,8912,7633,12413,5162
13049,14532,10167,14690,11741,11441,15413,14773,14217,12739,8715
13050,14807,13946,15578,8741,15272,12104,13246,8822,14600,14765
13051,13047,13041,13022,12993,14529,13116,12973,11530,13136,12940
13052,13804,12285,10012,9944,10833,11524,10841,11624,13676,11406
13053,12815,12768,13371,14485,6481,8387,14472,11548,13185,11070
13054,9412,9968,13319,13282,11383,11484,9123,13852,13600,7671
13055,11710,9683,13752,10296,13593,13839,6878,6922,7059,9019
13056,15298,15179,13364,10645,12710,10600,13467,12679,11218,12892
13057,10342,15177,11002,9566,13140,13598,9708,12461,8821,9004
13058,13200,8426,11262,15857,10911,8266,15156,10863,8550,6795
13059,13077,11131,13129,9732,9856,10998,14575,10943,10942,14557
13060,14246,10580,13745,10671,12124,11821,10844,12248,13651,8233
13061,13043,10851,14618,12060,12538,9236,9710,9694,11900,14214
13062,12588,10933,10868,10092,15814,15335,13036,7435,12994,8682
13063,15400,13002,15354,10748,10810,15392,15492,12321,14459,15676
13064,10837,10442,10751,11280,10131,10924,14268,14151,8623,11482
13065,13094,14358,15127,13218,13198,13301,13016,13420,13537,13293
13066,10476,14806,14767,14990,12283,10177,8484,4376,14547,13457
13067,13919,12217,13814,11269,8188,14514,12265,11596,13777,15465
13068,15614,14676,9911,11542,8880,12937,8799,11619,8807,15337
13069,11264,13797,12258,8599,15390,14887,12823,15294,15229,6172
13070,11812,11626,7826,13089,13196,12997,11845,9862,13261,14099
13071,6570,6141,4912,9655,8252,5476,6292,4283,4822,5177
13072,12969,15834,12915,11649,15543,12806,12804,14527,14295,15508
13073,13380,13446,13349,14809,14678,10065,10756,10782,11674,12504
13074,9616,9763,9562,11386,5576,8232,11246,9821,10149,9278
13075,13803,13783,13766,15168,12399,13746,11698,13789,13877,13886
13076,15431,11035,14239,11212,10559,14663,14259,13466,11170,11233
13077,13059,11131,13129,9856,9732,10998,14575,12601,14557,10943
13078,13128,13204,9846,13316,13340,13339,12810,15534,11618,13385
13079,14611,9992,9920,11573,11716,14348,14756,12431,15326,12552
13080,15260,12976,13823,15562,15254,15339,13245,13638,9175,15458
13081,15567,15603,11905,11912,15198,15656,15709,11647,11625,15351
13082,13110,11530,15392,13136,14490,13116,15571,7695,15564,7681
13083,14852,14896,14086,13981,13233,12943,13238,11226,14667,10608
13084,8202,9881,10256,6895,9401,6890,6932,9518,10341,7845
13085,7574,6707,6750,6691,7060,11011,5567,7094,7862,9102
13086,13170,7025,14695,7374,15478,9560,6829,8385,8141,14301
13087,9766,12119,8231,7150,8117,8255,8520,5201,7541,10666
13088,12270,10239,14783,14795,14814,12351,12381,11339,7426,6098
13089,11845,9862,13070,13261,7826,11626,13334,14099,13363,11812
13090,13135,12127,8466,11457,10875,13253,6972,13147,9718,7051
13091,15293,12091,12434,13582,14434,13566,11951,11954,11224,13939
13092,13120,11454,15546,14574,14704,13840,13812,12364,15829,10431
13093,13028,12169,12924,13876,11405,9180,15045,13653,13734,7800
13094,13065,15127,13218,14358,13301,13198,13016,13420,13293,6579
13095,9884,12890,13416,15092,11196,9538,15732,10051,14332,15476
13096,14322,12213,12168,14405,12430,11780,14555,8731,14344,9638
13097,13003,9578,11436,8658,6552,13105,13001,9537,7827,9544
13098,10879,9236,8805,8806,9932,10953,8827,8262,15153,10904
13099,11391,11310,15644,14091,10482,15309,14629,13355,14255,13838
13100,6582,15066,6412,5267,8626,5967,7440,6487,4576,6426
13101,13021,12998,15053,15050,10154,9990,14933,9975,12936,15204
13102,10310,15108,11971,11330,11919,12054,14318,13523,15171,11260
13103,14864,10133,15547,11286,10145,11978,10187,10184,11837,10049
13104,15029,15172,13026,10207,10115,13515,13324,11052,10236,10110
13105,9578,11476,11436,13003,7828,13097,11398,8658,7319,7871
13106,8948,7717,10199,10753,8760,9081,8574,8079,10407,5448
13107,13500,10095,11183,7519,7536,12358,8590,5603,7583,9418
13108,10023,15062,15103,15021,15197,13955,15346,14848,15350,13905
13109,14527,13275,14213,13025,12883,14211,12766,13072,12969,8768
13110,13082,11530,13136,15392,15571,15564,13116,14490,7695,7681
13111,15563,14395,11982,10767,15358,10814,11793,12952,10853,12100
13112,13217,13239,12692,13504,13571,12756,12469,6723,13501,12559
13113,13150,13927,15444,13183,15384,9986,10739,9277,15359,13234
13114,12174,9403,13784,9003,9937,6826,8988,11797,15416,15757
13115,12390,13973,11624,10833,13804,10012,13052,11701,9944,11403
13116,13136,13047,13041,13051,11530,13022,14529,12993,13110,13082
13117,13037,13155,8116,9789,13199,7838,13035,11898,8812,3608
13118,14876,8720,10577,7415,8670,9439,8338,8723,8580,7805
13119,11860,13936,12509,7782,7730,14718,13440,6692,9114,14649
13120,15546,13092,10431,14704,12364,15829,13947,14574,12320,13840
13121,13826,10331,10405,10395,12461,10318,13140,10474,9059,11002
13122,11177,8560,13350,13426,11195,14187,9741,15471,12611,8353
13123,15740,14420,12860,11114,8127,9489,13042,8693,9901,9596
13124,7521,10491,12614,11382,11188,11827,11430,7485,5626,5702
13125,12974,13918,13345,6721,9551,9516,5633,10775,8533,11378
13126,13130,12560,12481,12667,14374,12750,10994,14307,12445,7205
13127,10869,9684,9658,11376,15427,12084,11425,10397,9043,14233
13128,13078,13204,9846,13316,13340,13339,13385,13398,13410,11618
13129,11131,13077,13059,14575,9856,12601,13284,11304,9732,14557
13130,13126,12560,12481,12667,14374,12750,14307,10994,12445,6430
13131,12869,10458,8792,15675,14465,14324,8281,7441,6520,7820
13132,10510,10726,13464,13330,9386,12062,15504,15612,11639,15652
13133,12760,12971,15441,12550,13166,14249,11883,13562,11618,11211
13134,13493,13226,12845,12619,13166,13562,11883,15441,15190,13348
13135,13090,13253,9718,7051,12127,8466,13147,11457,6972,10875
13136,13116,11530,13110,13082,13047,13051,13041,15571,13022,13299
13137,14202,11894,15843,15789,10283,15767,11927,10328,11796,13530
13138,13972,13659,9276,9266,15738,9343,15867,9261,14415,11187
13139,14978,14944,12934,12171,14949,13935,11731,11059,9557,9556
13140,12461,11002,10342,13057,13826,13121,10469,10405,10331,11184
13141,12989,13328,12662,12487,13960,13982,13703,12335,13167,11933
13142,15319,10991,15222,11025,11119,14845,11101,10834,11080,12951
13143,11865,11250,13254,10327,15698,15307,14389,13315,15530,9818
13144,14029,14863,12414,8267,12468,14617,10003,12123,14246,11602
13145,8434,7869,11490,9310,10424,9371,14347,7802,8418,7886
13146,14950,12967,15064,13544,12728,13624,10774,13781,13177,15225
13147,12656,10875,13937,6972,15596,13090,10439,13135,15548,13253
13148,14478,13211,9872,12497,9218,14569,9776,7919,10803,10662
13149,14691,11445,6370,8293,11152,8066,6799,6658,6928,7617
13150,13927,15444,13183,13113,15384,9277,13234,15359,12460,10739
13151,6792,8522,5684,5755,7389,4379,3120,11651,4145,4099
13152,14085,14113,13154,13005,10303,7994,7920,10161,12089,10360
13153,7371,5782,5256,5513,6088,9105,7872,6126,5270,5913
13154,10360,7920,13152,14974,14085,7994,14113,11071,10303,10161
13155,13117,13037,8116,9789,13199,7838,11898,8812,13035,6859
13156,12471,9019,12847,10281,13260,11082,13722,11888,11029,13992
13157,14837,15019,15272,13946,15037,11650,10778,12104,8816,12802
13158,12107,6681,10428,6313,6577,7647,5878,12220,5543,11324
13159,10704,8991,9021,10388,11972,10109,10873,12594,11921,11917
13160,15381,12925,7882,13450,7692,7588,13441,12132,7074,10971
13161,11449,7587,6575,7248,6556,8520,9311,12119,8774,5546
13162,12894,12120,14434,11224,14668,12091,13874,12261,13091,15524
13163,11032,11696,9487,13347,11611,9345,12574,14011,11630,11461
13164,13185,11548,14472,14485,14452,10204,15860,9567,6612,7953
13165,10166,10098,15221,8054,10432,14891,13011,13317,8552,8663
13166,11883,13562,13348,12971,13423,15441,13133,13552,13608,14811
13167,12318,12989,13328,13141,13982,13960,12042,12335,12487,11682
13168,13926,10069,13994,14909,15437,13266,14721,11629,9262,11653
13169,13670,14985,11187,15867,11421,14415,14193,9407,9510,9343
13170,13086,7025,14695,8385,11374,7374,15478,9754,6829,7320
13171,14222,15187,14271,15778,12385,9480,15314,13862,14370,12238
13172,13212,14755,7823,7830,5161,7769,10459,7719,12750,12547
13173,13641,13429,14797,14279,10034,14580,11404,15100,13251,14786
13174,11072,9879,12256,9818,9967,14389,13038,13342,13336,15698
13175,9664,10399,12098,11720,11030,8940,11073,11077,11916,10278
13176,14899,9720,9749,9784,11556,11136,12649,10300,10919,8391
13177,13781,13544,9938,14020,15575,15064,13146,14950,13836,13624
13178,13684,13182,9485,11105,8965,8955,11666,7899,6862,7843
13179,13832,12334,14405,14855,11127,12201,12510,8824,12519,8731
13180,13223,11554,13277,12347,12645,14131,12379,13820,13933,9781
13181,10656,7943,15765,8483,10667,13517,15806,9630,7871,11498
13182,13178,13684,9485,11105,11666,8965,8955,7899,6862,6853
13183,13927,13150,13234,12460,15444,13113,11706,9277,12507,15384
13184,11488,9041,12314,10831,10735,9958,9751,8137,9727,7340
13185,13164,11548,14472,14485,14452,10204,12815,15860,6612,12768
13186,13220,15227,15856,10557,13303,14593,9212,7918,13034,11087
13187,10881,13988,15438,15424,11691,10061,10155,12527,8517,10045
13188,13274,15690,9427,15238,10004,7418,10013,8580,8723,6610
13189,12408,13259,9097,13977,8165,10584,14285,8921,10932,13484
13190,13981,13289,11371,12404,13233,13238,9237,12175,14896,14852
13191,12302,14061,14052,14033,13267,13998,13980,13258,12472,13325
13192,5770,6187,6175,3495,2461,4190,2927,4031,7250,3024
13193,10433,9014,9004,15177,9771,9708,9099,14018,14752,11848
13194,11468,11387,11541,9653,7963,9076,9861,14493,11014,8685
13195,14304,14375,12113,12603,14270,14423,9283,9176,12164,14323
13196,11812,10669,12543,13070,12997,14683,10603,7826,10093,10417
13197,12654,11397,11443,15477,7885,14810,7931,7758,10670,14310
13198,13301,13218,13293,13016,13420,13094,13065,15127,15652,13586
13199,11898,13155,13117,13037,8116,4135,6859,9789,7838,8812
13200,11262,13058,15857,8426,10911,6795,8550,13735,10765,8266
13201,10563,11380,10496,15712,14484,13454,10570,11502,8820,8770
13202,15059,11523,15095,14849,14047,11504,13935,8887,13392,9557
13203,14883,8212,14782,12019,6954,6366,10393,7244,5323,7971
13204,13128,13316,13078,9846,13340,13339,13385,13398,13410,13436
13205,13221,15233,15816,15835,10661,13276,11755,9290,13014,13687
13206,14688,14660,14665,13210,13230,13236,11690,11667,14587,14835
13207,11013,10979,14625,12243,7900,7464,8308,15702,8871,12205
13208,5517,5067,4862,10964,3760,4463,3509,6724,3922,4916
13209,15068,14565,15232,14763,14460,15443,13287,15877,10893,15669
13210,13230,14660,13236,14665,11690,14688,13206,11667,14587,11849
13211,14478,13148,12497,9872,9218,14569,10662,14678,7919,13349
13212,13172,14755,7823,7830,5161,10459,7769,12547,7719,12750
13213,13228,14297,13257,15357,11062,11068,10957,10987,14337,11022
13214,14842,11582,13394,15097,15114,10079,11328,15188,11307,15030
13215,15018,15072,11179,10046,14924,10180,15425,14989,13968,10794
13216,13338,14444,15792,15642,15730,15648,13623,15497,13643,13374
13217,13239,13112,13504,13571,12692,12756,6723,13501,12469,12559
13218,13301,13094,13198,15127,13065,13420,14358,13293,13016,13586
13219,10058,14972,7661,12025,8221,14552,14761,10350,9478,13225
13220,13186,15227,15856,13303,10557,14593,9212,10019,7918,9293
13221,13205,15233,15816,15835,13276,10661,9290,11755,13014,13431
13222,10576,11276,13668,11311,11336,14533,11124,8872,13383,11108
13223,13180,11554,14131,13277,12347,12379,12436,12645,13933,13820
13224,11990,13436,10754,15534,15584,13078,13128,13204,13316,13340
13225,12622,15263,10268,12424,10168,14853,13445,7932,14972,9340
13226,13493,13134,12845,13562,13166,11883,13740,13872,13348,15441
13227,14697,14699,12520,14613,11643,12109,14581,12630,10601,14526
13228,13213,13257,14297,15357,11062,11068,14337,10987,10957,11022
13229,10097,15865,15136,15666,13242,13461,13010,10589,9609,15356
13230,13236,13210,14660,14665,14688,13206,11690,11849,11667,14587
13231,13517,8475,9199,15806,10311,10164,10667,9607,10656,12344
13232,12233,14522,11161,11057,11053,7825,14766,12499,10828,14102
13233,13238,12404,10608,14896,13190,14086,14852,13981,13083,13289
13234,12460,11706,13183,12507,13927,15654,13150,9377,15693,13113
13235,7798,8832,7609,6336,6533,7992,6315,5419,8501,6296
13236,13230,13210,14660,14665,14688,13206,11690,11849,14587,11667
13237,11693,15660,13290,15564,12501,15535,10810,15540,15492,10232
13238,13233,12404,10608,14896,13190,14086,14852,13981,13289,13083
13239,13217,13112,13504,12692,13571,13501,6723,12756,12469,14296
13240,10970,9249,10993,9133,9648,9651,14877,8191,11120,5473
13241,14170,14095,14066,14306,12333,9445,14048,9399,10381,8531
13242,15666,13461,13010,15356,10097,11689,15865,7894,15397,11950
13243,11661,13851,12717,13382,8972,13353,13323,11732,10797,11523
13244,12282,5897,4794,9798,4763,4802,4811,8403,9845,4815
13245,12524,15562,11249,15688,15743,15755,12782,11024,14996,13708
13246,13278,11437,14024,13412,14016,8822,15041,15040,15126,15015
13247,12574,11630,10887,9487,13347,15060,11032,12356,11285,13878
13248,12376,13360,7713,12547,8728,8081,4259,14172,4700,7225
13249,8834,8808,15814,10092,9222,15335,10933,10575,12714,8851
13250,6652,9378,5324,12092,5807,8510,8847,5262,5174,8025
13251,15864,15408,13429,10034,12568,11168,12491,13641,15216,9875
13252,4408,8978,6629,7569,8681,4603,4464,8959,3039,9047
13253,9718,13135,7051,13090,10497,8862,15548,13147,6033,13473
13254,15307,13315,12703,10327,11865,13143,11250,15698,10032,9268
13255,11619,14457,9095,10630,8018,8022,10727,13335,10094,15337
13256,14200,15327,10068,15026,12012,14014,10055,13498,15331,13529
13257,13228,13213,11068,11062,14297,14337,10987,15357,11022,14481
13258,13325,13267,12472,13191,10901,14149,14156,12302,13434,14061
13259,12408,13189,9097,13484,10932,14285,8165,13977,12291,10700
13260,11888,13992,12471,11082,14105,10783,11029,13156,11872,8968
13261,13334,13363,11845,9862,13442,13089,10077,10765,13070,7826
13262,12781,11721,10448,7608,12403,13942,14180,7710,8553,15098
13263,14320,13685,9700,14230,15085,8592,8668,14548,7570,6302
13264,12177,11585,9352,12763,8641,9784,10300,11556,11136,10338
13265,7212,11172,8789,6845,6831,5053,10528,10138,15081,7707
13266,14909,13994,10968,14721,13168,13926,10069,9262,10946,13470
13267,12472,13325,13258,13191,14156,14061,14052,10901,14033,10876
13268,11422,15310,15312,9476,9369,15868,11201,14192,11277,14212
13269,15016,15051,14171,15120,11597,15159,15165,7675,7658,14741
13270,10489,10729,7630,9024,10412,8981,13427,7547,14157,7473
13271,14630,13873,15683,13736,13711,12489,10707,10380,13596,13291
13272,14396,10980,11215,15300,9852,12128,11989,11313,11333,11332
13273,15015,15040,15041,14979,14965,14941,15126,13402,14912,14908
13274,13188,9427,8904,15690,12906,7456,10013,6610,15238,10004
13275,14527,13109,13455,13551,13483,8768,13554,13561,13568,14272
13276,10661,13221,15233,13431,13205,15461,15835,15816,9290,10768
13277,14131,11554,13933,13223,11128,13180,12645,14702,14619,11409
13278,13246,13412,8822,15037,11437,9805,14807,15126,15162,14281
13279,11381,10610,8941,10526,6934,7526,10511,12386,10793,10501
13280,10792,15876,14125,11447,10625,8861,15434,8785,8779,15186
13281,14742,13742,8198,11782,13671,12193,13615,11903,13913,10927
13282,13319,11383,11484,13600,7671,13054,12941,9123,9412,13852
13283,14677,10862,12822,10809,12699,12832,15871,14127,9545,12866
13284,12601,14575,11304,8650,10043,10037,10042,13129,11326,11131
13285,13418,11213,9393,11472,9508,13448,12977,11670,9739,13009
13286,10183,15456,13396,10136,15482,10269,13408,12325,13397,11773
13287,10893,15078,13358,14763,11824,15318,15232,15068,12698,13209
13288,13373,9803,13370,10124,8416,15718,8784,9385,8747,6986
13289,12404,13190,13399,15195,13238,13273,13233,9237,8922,13459
13290,15564,13237,11805,11693,15660,9394,15571,13329,14203,11725
13291,14841,11622,13736,13873,13711,10707,10771,14920,7490,10452
13292,8555,8694,12423,7876,11152,7058,7803,12984,15439,12346
13293,13198,13420,13301,13016,13586,15652,13218,13647,10510,13693
13294,12643,8818,11321,7669,7889,9383,5132,12705,9542,8572
13295,10609,8888,8875,9134,14091,13355,8973,8945,8992,11310
13296,15429,10227,15509,15290,13372,10154,10248,10196,13101,9282
13297,15030,11552,11794,11834,14571,13688,12646,13521,13214,9652
13298,15433,15490,10297,12253,14545,10009,10212,12541,15742,15737
13299,11725,13329,15571,15784,9394,11786,10172,13136,11805,14269
13300,11145,8851,7420,8804,14157,10575,7507,7473,7547,12714
13301,13218,13198,13420,15127,13094,13293,13065,13586,13016,14358
13302,10577,8905,8859,13705,11094,13723,9439,8338,7575,12458
13303,15227,13220,10019,15856,13186,10557,9293,14593,10014,15315
13304,9804,11558,8757,14556,10544,10522,9896,9894,11345,9904
13305,14096,14801,12536,12577,12575,12457,12456,12635,14090,14822
13306,14026,14788,14866,12629,12485,12483,14640,14954,11208,13878
13307,12459,14987,14922,13318,15884,14865,14888,14078,14276,8294
13308,14718,12417,8900,9890,12916,11444,14737,12398,11513,13119
13309,13378,12117,15681,15682,15645,11778,14330,15242,11936,14963
13310,11892,10316,14543,14392,14362,14568,14229,12299,10272,15329
13311,12648,11274,10502,12908,8210,10738,12914,7377,13727,7134
13312,15586,14432,12198,14393,14462,14291,11242,15479,13532,11017
13313,14059,9316,10417,10603,9268,14683,13458,12543,15635,6796
13314,12067,10890,10891,10258,12046,11446,14754,12188,10352,9038
13315,15307,13254,12703,11250,11865,13143,15531,13510,15698,10327
13316,13385,13340,13398,13339,13410,13204,9846,13506,13128,13524
13317,15467,15221,8663,8749,10166,13165,14891,10380,8552,15583
13318,12459,13307,14078,14987,14865,15884,14922,8294,13959,14276
13319,13282,11383,11484,13600,7671,13054,12941,9412,13852,9123
